,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
1006,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,31,2022,Carolina (Municipio),29843.0,1254.0,4.0,1.0,0.0,22986.0,41.0,0.0,0.0,72031,18.222234,-66.430406,"Carolina Municipio, Puerto Rico",77274.0,77274.0,62428.0,80.8,24,0.0,1138,1.5,7096,9.2,7289,9.4,7673,9.9,17192,22.2,29876,38.7,5212,6.7,1087,1.4,687,0.9,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1007,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,33,2022,Catano (Municipio),3964.0,228.0,2.0,0.0,0.0,4271.0,23.0,0.0,0.0,72033,18.222234,-66.430406,"Cataño Municipio, Puerto Rico",11011.0,11011.0,8998.0,81.7,0,0.0,230,2.1,661,6.0,934,8.5,2309,21.0,2454,22.3,2216,20.1,1503,13.6,614,5.6,90,0.8,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1008,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,35,2022,Cayey (Municipio),10235.0,850.0,47.0,2.0,1.0,6957.0,36.0,0.0,0.0,72035,18.222234,-66.430406,"Cayey Municipio, Puerto Rico",19885.0,19885.0,16534.0,83.1,11,0.1,340,1.7,3309,16.6,3178,16.0,2737,13.8,4710,23.7,2844,14.3,1823,9.2,560,2.8,373,1.9,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1009,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,37,2022,Ceiba (Municipio),2554.0,215.0,3.0,0.0,0.0,1403.0,3.0,0.0,0.0,72037,18.222234,-66.430406,"Ceiba Municipio, Puerto Rico",7257.0,7257.0,4100.0,56.5,0,0.0,280,3.9,1329,18.3,1662,22.9,1253,17.3,1510,20.8,711,9.8,365,5.0,11,0.2,136,1.9,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1010,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,39,2022,Ciales (Municipio),4671.0,313.0,8.0,0.0,0.0,2379.0,12.0,0.0,0.0,72039,18.222234,-66.430406,"Ciales Municipio, Puerto Rico",7276.0,7276.0,5631.0,77.4,0,0.0,221,3.0,756,10.4,1759,24.2,1754,24.1,1562,21.5,615,8.5,463,6.4,109,1.5,37,0.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1011,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,41,2022,Cidra (Municipio),10655.0,718.0,32.0,1.0,1.0,5510.0,12.0,4.0,0.0,72041,18.222234,-66.430406,"Cidra Municipio, Puerto Rico",16678.0,16678.0,14556.0,87.3,0,0.0,332,2.0,3683,22.1,3973,23.8,2943,17.6,3409,20.4,1234,7.4,630,3.8,192,1.2,282,1.7,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1012,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,43,2022,Coamo (Municipio),9254.0,1128.0,13.0,1.0,0.0,4292.0,22.0,1.0,0.0,72043,18.222234,-66.430406,"Coamo Municipio, Puerto Rico",16061.0,16061.0,13006.0,81.0,0,0.0,348,2.2,3226,20.1,2753,17.1,3055,19.0,3268,20.3,1275,7.9,1141,7.1,564,3.5,431,2.7,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1013,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,45,2022,Comerio (Municipio),4847.0,369.0,20.0,2.0,0.0,2947.0,21.0,2.0,0.0,72045,18.222234,-66.430406,"Comerío Municipio, Puerto Rico",7586.0,7586.0,5612.0,74.0,0,0.0,271,3.6,748,9.9,1372,18.1,1280,16.9,1416,18.7,1301,17.2,631,8.3,304,4.0,263,3.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1014,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,47,2022,Corozal (Municipio),8944.0,519.0,13.0,0.0,0.0,4185.0,25.0,0.0,0.0,72047,18.222234,-66.430406,"Corozal Municipio, Puerto Rico",13371.0,13371.0,10902.0,81.5,38,0.3,290,2.2,1295,9.7,1969,14.7,2903,21.7,3328,24.9,2316,17.3,876,6.6,253,1.9,103,0.8,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1015,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,49,2022,Culebra (Municipio),188.0,9.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,72049,18.222234,-66.430406,"Culebra Municipio, Puerto Rico",1449.0,1449.0,428.0,29.5,0,0.0,105,7.2,367,25.3,490,33.8,152,10.5,172,11.9,51,3.5,80,5.5,16,1.1,16,1.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1016,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,51,2022,Dorado (Municipio),8281.0,471.0,29.0,2.0,0.0,3732.0,36.0,1.0,0.0,72051,18.222234,-66.430406,"Dorado Municipio, Puerto Rico",15894.0,15894.0,12074.0,76.0,0,0.0,659,4.1,3370,21.2,2399,15.1,2930,18.4,3661,23.0,1469,9.2,945,5.9,379,2.4,82,0.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1017,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,53,2022,Fajardo (Municipio),6677.0,520.0,4.0,0.0,1.0,4190.0,21.0,0.0,0.0,72053,18.222234,-66.430406,"Fajardo Municipio, Puerto Rico",18649.0,18649.0,12863.0,69.0,46,0.2,89,0.5,2351,12.6,3048,16.3,2874,15.4,5358,28.7,3074,16.5,1290,6.9,198,1.1,321,1.7,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1018,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,54,2022,Florida (Municipio),3311.0,214.0,0.0,0.0,0.0,1577.0,1.0,0.0,0.0,72054,18.222234,-66.430406,"Florida Municipio, Puerto Rico",5031.0,5031.0,4515.0,89.7,0,0.0,100,2.0,1504,29.9,590,11.7,947,18.8,1228,24.4,308,6.1,207,4.1,108,2.1,39,0.8,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1019,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,55,2022,Guanica (Municipio),4529.0,464.0,11.0,1.0,2.0,1501.0,15.0,2.0,0.0,72055,18.222234,-66.430406,"Guánica Municipio, Puerto Rico",9017.0,9017.0,5583.0,61.9,0,0.0,287,3.2,637,7.1,1574,17.5,2324,25.8,2166,24.0,1392,15.4,444,4.9,96,1.1,97,1.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1020,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,57,2022,Guayama (Municipio),9496.0,1038.0,25.0,1.0,5.0,4903.0,58.0,2.0,0.0,72057,18.222234,-66.430406,"Guayama Municipio, Puerto Rico",18227.0,18227.0,14965.0,82.1,19,0.1,625,3.4,3529,19.4,2438,13.4,2252,12.4,3707,20.3,3310,18.2,1087,6.0,568,3.1,692,3.8,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1021,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,59,2022,Guayanilla (Municipio),5372.0,518.0,9.0,2.0,0.0,1798.0,19.0,2.0,0.0,72059,18.222234,-66.430406,"Guayanilla Municipio, Puerto Rico",8265.0,8265.0,6342.0,76.7,16,0.2,157,1.9,794,9.6,1077,13.0,1337,16.2,2033,24.6,1792,21.7,686,8.3,231,2.8,142,1.7,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1022,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,61,2022,Guaynabo (Municipio),16705.0,675.0,8.0,0.0,0.0,10306.0,9.0,0.0,0.0,72061,18.222234,-66.430406,"Guaynabo Municipio, Puerto Rico",41194.0,41194.0,34856.0,84.6,30,0.1,1207,2.9,5308,12.9,7381,17.9,6731,16.3,7824,19.0,8850,21.5,2680,6.5,1005,2.4,178,0.4,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1023,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,63,2022,Gurabo (Municipio),10454.0,720.0,15.0,0.0,0.0,4025.0,24.0,0.0,0.0,72063,18.222234,-66.430406,"Gurabo Municipio, Puerto Rico",17343.0,17343.0,15177.0,87.5,30,0.2,430,2.5,4812,27.7,4100,23.6,3069,17.7,2529,14.6,1082,6.2,654,3.8,447,2.6,190,1.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1024,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,65,2022,Hatillo (Municipio),9622.0,489.0,0.0,0.0,0.0,3887.0,8.0,1.0,0.0,72065,18.222234,-66.430406,"Hatillo Municipio, Puerto Rico",17001.0,17001.0,13283.0,78.1,54,0.3,885,5.2,3196,18.8,3470,20.4,4019,23.6,2596,15.3,1727,10.2,695,4.1,339,2.0,20,0.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1025,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,67,2022,Hormigueros (Municipio),4185.0,385.0,35.0,4.0,1.0,1921.0,64.0,1.0,0.0,72067,18.222234,-66.430406,"Hormigueros Municipio, Puerto Rico",7570.0,7570.0,6044.0,79.8,0,0.0,157,2.1,946,12.5,1316,17.4,885,11.7,1639,21.7,1631,21.5,525,6.9,345,4.6,126,1.7,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1026,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,69,2022,Humacao (Municipio),14140.0,1273.0,39.0,0.0,0.0,7130.0,94.0,0.0,0.0,72069,18.222234,-66.430406,"Humacao Municipio, Puerto Rico",26715.0,26715.0,18813.0,70.4,33,0.1,1282,4.8,4302,16.1,4226,15.8,5216,19.5,7149,26.8,2985,11.2,1012,3.8,306,1.1,204,0.8,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1027,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,71,2022,Isabela (Municipio),11062.0,582.0,7.0,1.0,0.0,4830.0,34.0,1.0,0.0,72071,18.222234,-66.430406,"Isabela Municipio, Puerto Rico",20638.0,20638.0,14640.0,70.9,0,0.0,873,4.2,4332,21.0,3218,15.6,3297,16.0,4019,19.5,3254,15.8,1058,5.1,373,1.8,214,1.0,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1028,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,73,2022,Jayuya (Municipio),3815.0,439.0,45.0,2.0,0.0,2284.0,12.0,0.0,0.0,72073,18.222234,-66.430406,"Jayuya Municipio, Puerto Rico",6276.0,6276.0,4876.0,77.7,0,0.0,263,4.2,865,13.8,1113,17.7,1391,22.2,1618,25.8,486,7.7,251,4.0,251,4.0,38,0.6,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1029,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,75,2022,Juana Diaz (Municipio),12472.0,1349.0,33.0,2.0,3.0,4200.0,47.0,3.0,0.0,72075,18.222234,-66.430406,"Juana Díaz Municipio, Puerto Rico",19046.0,19046.0,15712.0,82.5,24,0.1,835,4.4,2982,15.7,4054,21.3,3918,20.6,3972,20.9,1850,9.7,800,4.2,415,2.2,196,1.0,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1030,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,77,2022,Juncos (Municipio),10377.0,839.0,19.0,1.0,0.0,4798.0,44.0,0.0,0.0,72077,18.222234,-66.430406,"Juncos Municipio, Puerto Rico",16164.0,16164.0,13422.0,83.0,0,0.0,531,3.3,3924,24.3,3409,21.1,2776,17.2,2141,13.2,1531,9.5,1251,7.7,368,2.3,233,1.4,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1031,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,79,2022,Lajas (Municipio),6842.0,593.0,23.0,4.0,0.0,2374.0,34.0,6.0,0.0,72079,18.222234,-66.430406,"Lajas Municipio, Puerto Rico",12129.0,12129.0,8236.0,67.9,0,0.0,305,2.5,1296,10.7,2498,20.6,2520,20.8,2511,20.7,1731,14.3,904,7.5,262,2.2,102,0.8,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1032,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,81,2022,Lares (Municipio),7413.0,397.0,8.0,1.0,0.0,3854.0,13.0,0.0,0.0,72081,18.222234,-66.430406,"Lares Municipio, Puerto Rico",12448.0,12448.0,10517.0,84.5,0,0.0,648,5.2,1409,11.3,2611,21.0,2688,21.6,2470,19.8,1290,10.4,784,6.3,213,1.7,335,2.7,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1033,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,83,2022,Las Marias (Municipio),2344.0,186.0,4.0,0.0,0.0,1062.0,2.0,0.0,0.0,72083,18.222234,-66.430406,"Las Marías Municipio, Puerto Rico",3992.0,3992.0,2822.0,70.7,0,0.0,62,1.6,375,9.4,962,24.1,647,16.2,832,20.8,618,15.5,166,4.2,195,4.9,135,3.4,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1034,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,85,2022,Las Piedras (Municipio),9859.0,849.0,49.0,1.0,0.0,4301.0,46.0,0.0,0.0,72085,18.222234,-66.430406,"Las Piedras Municipio, Puerto Rico",15124.0,15124.0,12519.0,82.8,0,0.0,810,5.4,3876,25.6,3081,20.4,2270,15.0,2897,19.2,1219,8.1,755,5.0,163,1.1,53,0.4,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1035,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,87,2022,Loiza (Municipio),5768.0,728.0,1.0,0.0,0.0,2126.0,8.0,0.0,0.0,72087,18.222234,-66.430406,"Loíza Municipio, Puerto Rico",11324.0,11324.0,8730.0,77.1,0,0.0,218,1.9,1869,16.5,2248,19.9,2568,22.7,2376,21.0,1045,9.2,697,6.2,131,1.2,172,1.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1036,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,89,2022,Luquillo (Municipio),3999.0,330.0,6.0,0.0,0.0,2126.0,14.0,0.0,0.0,72089,18.222234,-66.430406,"Luquillo Municipio, Puerto Rico",10417.0,10417.0,6738.0,64.7,0,0.0,332,3.2,1284,12.3,1731,16.6,1664,16.0,2896,27.8,1438,13.8,639,6.1,293,2.8,140,1.3,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1037,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,91,2022,Manati (Municipio),9703.0,642.0,4.0,0.0,0.0,5579.0,20.0,2.0,0.0,72091,18.222234,-66.430406,"Manatí Municipio, Puerto Rico",18740.0,18740.0,14813.0,79.0,0,0.0,282,1.5,1546,8.2,2410,12.9,2418,12.9,5940,31.7,4542,24.2,1164,6.2,263,1.4,175,0.9,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1038,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,93,2022,Maricao (Municipio),1455.0,121.0,4.0,0.0,0.0,540.0,6.0,0.0,0.0,72093,18.222234,-66.430406,"Maricao Municipio, Puerto Rico",2576.0,2576.0,1809.0,70.2,0,0.0,16,0.6,140,5.4,550,21.4,515,20.0,630,24.5,407,15.8,97,3.8,143,5.6,78,3.0,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1039,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,95,2022,Maunabo (Municipio),3010.0,461.0,17.0,0.0,0.0,1310.0,11.0,0.0,0.0,72095,18.222234,-66.430406,"Maunabo Municipio, Puerto Rico",5019.0,5019.0,3985.0,79.4,0,0.0,126,2.5,745,14.8,1203,24.0,969,19.3,1092,21.8,602,12.0,86,1.7,41,0.8,155,3.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1040,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,97,2022,Mayaguez (Municipio),15470.0,1309.0,34.0,1.0,1.0,14834.0,89.0,1.0,0.0,72097,18.222234,-66.430406,"Mayagüez Municipio, Puerto Rico",41057.0,41057.0,29407.0,71.6,0,0.0,852,2.1,2756,6.7,3255,7.9,4528,11.0,7680,18.7,9308,22.7,8873,21.6,3016,7.3,789,1.9,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1041,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,99,2022,Moca (Municipio),10300.0,589.0,6.0,0.0,1.0,4090.0,18.0,2.0,0.0,72099,18.222234,-66.430406,"Moca Municipio, Puerto Rico",16542.0,16542.0,13250.0,80.1,11,0.1,1105,6.7,2260,13.7,3201,19.4,3253,19.7,3720,22.5,1435,8.7,1098,6.6,431,2.6,28,0.2,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1042,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,101,2022,Morovis (Municipio),8120.0,478.0,5.0,1.0,1.0,3705.0,9.0,0.0,0.0,72101,18.222234,-66.430406,"Morovis Municipio, Puerto Rico",12266.0,12266.0,10026.0,81.7,41,0.3,276,2.3,2182,17.8,2888,23.5,2115,17.2,2267,18.5,1722,14.0,508,4.1,159,1.3,108,0.9,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1043,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,103,2022,Naguabo (Municipio),6167.0,506.0,6.0,0.0,0.0,2839.0,7.0,2.0,0.0,72103,18.222234,-66.430406,"Naguabo Municipio, Puerto Rico",11220.0,11220.0,8217.0,73.2,0,0.0,346,3.1,2409,21.5,1830,16.3,1813,16.2,1902,17.0,1616,14.4,799,7.1,389,3.5,116,1.0,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1044,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,105,2022,Naranjito (Municipio),7737.0,528.0,59.0,0.0,0.0,3739.0,34.0,3.0,0.0,72105,18.222234,-66.430406,"Naranjito Municipio, Puerto Rico",10862.0,10862.0,8866.0,81.6,0,0.0,288,2.7,888,8.2,1511,13.9,2793,25.7,2510,23.1,1815,16.7,666,6.1,233,2.1,158,1.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1045,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,107,2022,Orocovis (Municipio),6576.0,819.0,100.0,5.0,1.0,2941.0,33.0,0.0,0.0,72107,18.222234,-66.430406,"Orocovis Municipio, Puerto Rico",9040.0,9040.0,6839.0,75.7,0,0.0,160,1.8,1188,13.1,1789,19.8,1794,19.8,2339,25.9,1145,12.7,464,5.1,100,1.1,61,0.7,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1046,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,109,2022,Patillas (Municipio),4982.0,565.0,48.0,0.0,0.0,1858.0,36.0,0.0,0.0,72109,18.222234,-66.430406,"Patillas Municipio, Puerto Rico",8067.0,8067.0,6012.0,74.5,0,0.0,95,1.2,1690,20.9,2053,25.4,1965,24.4,1378,17.1,704,8.7,118,1.5,0,0.0,64,0.8,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1047,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,111,2022,Penuelas (Municipio),5956.0,569.0,6.0,0.0,2.0,2018.0,21.0,2.0,0.0,72111,18.222234,-66.430406,"Peñuelas Municipio, Puerto Rico",8616.0,8616.0,6904.0,80.1,0,0.0,201,2.3,941,10.9,1820,21.1,2049,23.8,1793,20.8,1245,14.4,327,3.8,143,1.7,97,1.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1048,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,113,2022,Ponce (Municipio),34770.0,3604.0,100.0,12.0,7.0,21904.0,175.0,10.0,0.0,72113,18.222234,-66.430406,"Ponce Municipio, Puerto Rico",66944.0,66944.0,53587.0,80.0,36,0.1,776,1.2,5069,7.6,8651,12.9,10146,15.2,21877,32.7,12103,18.1,5472,8.2,1956,2.9,858,1.3,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1049,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,115,2022,Quebradillas (Municipio),6073.0,197.0,2.0,0.0,0.0,2790.0,11.0,0.0,0.0,72115,18.222234,-66.430406,"Quebradillas Municipio, Puerto Rico",10619.0,10619.0,8167.0,76.9,0,0.0,452,4.3,1118,10.5,2061,19.4,2568,24.2,2058,19.4,1554,14.6,553,5.2,229,2.2,26,0.2,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1050,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,117,2022,Rincon (Municipio),3942.0,364.0,10.0,0.0,0.0,1593.0,8.0,0.0,0.0,72117,18.222234,-66.430406,"Rincón Municipio, Puerto Rico",9163.0,9163.0,5585.0,61.0,33,0.4,454,5.0,1282,14.0,899,9.8,1529,16.7,2974,32.5,1706,18.6,251,2.7,24,0.3,11,0.1,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1051,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,119,2022,Rio Grande (Municipio),11727.0,933.0,5.0,0.0,0.0,5416.0,13.0,0.0,0.0,72119,18.222234,-66.430406,"Río Grande Municipio, Puerto Rico",22782.0,22782.0,16396.0,72.0,77,0.3,553,2.4,3826,16.8,4167,18.3,4524,19.9,5413,23.8,2476,10.9,1199,5.3,437,1.9,110,0.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1052,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,121,2022,Sabana Grande (Municipio),6228.0,507.0,11.0,0.0,2.0,2439.0,7.0,1.0,0.0,72121,18.222234,-66.430406,"Sabana Grande Municipio, Puerto Rico",10949.0,10949.0,7414.0,67.7,0,0.0,188,1.7,594,5.4,2598,23.7,3384,30.9,2183,19.9,1070,9.8,568,5.2,269,2.5,95,0.9,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1053,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,123,2022,Salinas (Municipio),8493.0,1506.0,118.0,6.0,2.0,3129.0,185.0,2.0,0.0,72123,18.222234,-66.430406,"Salinas Municipio, Puerto Rico",13152.0,13152.0,10030.0,76.3,0,0.0,381,2.9,2149,16.3,2233,17.0,2352,17.9,2569,19.5,1472,11.2,773,5.9,649,4.9,574,4.4,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1054,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,125,2022,San German (Municipio),8325.0,492.0,19.0,0.0,0.0,3827.0,17.0,3.0,0.0,72125,18.222234,-66.430406,"San Germán Municipio, Puerto Rico",15808.0,15808.0,11549.0,73.1,25,0.2,303,1.9,1414,8.9,2388,15.1,2681,17.0,3813,24.1,2872,18.2,1374,8.7,542,3.4,396,2.5,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
1055,4671,HURRICANE FIONA,PR,2022-09-17 00:00:00+00:00,72,127,2022,San Juan (Municipio),48131.0,1994.0,13.0,2.0,1.0,73401.0,138.0,1.0,0.0,72127,18.222234,-66.430406,"San Juan Municipio, Puerto Rico",193011.0,193011.0,147795.0,76.6,218,0.1,2993,1.6,11388,5.9,15082,7.8,19250,10.0,34091,17.7,43313,22.4,33190,17.2,23238,12.0,10248,5.3,FIONA,20220918, 18.0N,  67.1W,75,986, 18.0,-67.1,46.61276281838545
